"x","y","z"
59,1,1
60,1,1
61,1,1
62,1,1
63,1,0
64,1,1
65,1,1
66,1,0
67,1,0
68,1,0
69,1,1
70,1,0
71,1,0
72,1,1
73,1,0
74,1,0
75,1,0
76,1,0
77,1,0
78,1,0
79,1,0
80,1,0
81,1,0
82,1,0
83,1,1
84,1,0
85,1,0
86,1,0
87,1,1
88,1,1
89,1,1
90,1,1
91,1,1
92,1,1
93,1,1
94,1,1
95,1,1
96,1,1
97,1,1
98,1,1
99,1,1
100,1,1
101,1,1
102,1,1
103,1,1
104,1,1
105,1,1
106,1,1
107,1,1
108,1,1
109,1,1
110,1,1
111,1,1
112,1,1
113,1,1
114,1,1
115,1,1
116,1,1
117,1,1
118,1,1
119,1,1
120,1,1
121,1,1
122,1,1
123,1,1
124,1,1
125,1,1
126,1,1
127,1,1
128,1,1
129,1,1
130,1,1
131,1,1
132,1,1
133,1,1
134,1,1
135,1,1
136,1,1
137,1,1
138,1,1
139,1,1
140,1,1
141,1,1
142,1,1
143,1,1
144,1,1
145,1,1
146,1,1
147,1,1
148,1,1
149,1,1
150,1,1
151,1,1
152,1,1
153,1,1
154,1,1
155,1,1
156,1,1
157,1,1
158,1,1
159,1,1
160,1,1
161,1,1
162,1,1
163,1,1
164,1,1
165,1,1
166,1,1
167,1,1
168,1,1
169,1,1
170,1,1
171,1,1
172,1,1
173,1,1
174,1,1
175,1,1
176,1,1
177,1,1
178,1,1
179,1,1
180,1,1
181,1,1
182,1,1
183,1,1
184,1,1
185,1,1
186,1,1
187,1,1
188,1,1
189,1,1
190,1,1
191,1,1
192,1,1
193,1,1
194,1,1
195,1,1
196,1,1
197,1,1
198,1,1
199,1,1
200,1,1
201,1,1
202,1,1
203,1,1
204,1,1
205,1,1
206,1,1
207,1,1
208,1,1
209,1,1
210,1,1
211,1,1
212,1,1
213,1,1
214,1,1
215,1,1
216,1,1
217,1,1
218,1,1
219,1,1
220,1,1
221,1,1
222,1,1
223,1,1
224,1,1
225,1,1
226,1,1
227,1,1
228,1,1
229,1,1
230,1,1
231,1,1
232,1,1
233,1,1
234,1,1
235,1,1
236,1,1
237,1,1
238,1,1
239,1,1
240,1,1
241,1,1
242,1,1
243,1,1
244,1,1
245,1,1
246,1,1
247,1,1
248,1,1
249,1,1
250,1,1
251,1,1
252,1,1
253,1,1
254,1,1
255,1,1
256,1,1
257,1,1
258,1,1
259,1,1
260,1,1
261,1,1
262,1,1
263,1,1
264,1,1
265,1,1
266,1,1
267,1,1
268,1,1
269,1,1
270,1,1
271,1,1
272,1,1
273,1,1
274,1,1
275,1,1
276,1,1
277,1,1
278,1,1
279,1,1
280,1,1
281,1,1
282,1,1
283,1,1
284,1,1
285,1,1
286,1,1
287,1,1
288,1,1
289,1,1
290,1,1
291,1,1
292,1,1
293,1,1
294,1,1
295,1,1
296,1,1
297,1,1
298,1,1
299,1,1
300,1,1
301,1,1
302,1,1
303,1,1
304,1,1
305,1,1
306,1,1
307,1,1
308,1,1
309,1,1
310,1,1
311,1,1
312,1,1
313,1,1
314,1,1
315,1,1
316,1,1
317,1,1
318,1,1
319,1,1
320,1,1
321,1,1
322,1,1
323,1,1
324,1,1
325,1,1
326,1,1
327,1,1
328,1,1
329,1,1
330,1,1
331,1,1
332,1,1
333,1,1
334,1,1
335,1,1
336,1,1
337,1,1
338,1,1
339,1,1
340,1,1
341,1,1
342,1,1
343,1,1
344,1,1
345,1,1
346,1,1
347,1,1
348,1,1
349,1,1
350,1,1
351,1,1
352,1,1
353,1,1
354,1,1
355,1,1
356,1,1
357,1,0
358,1,0
359,1,0
360,1,0
361,1,0
362,1,0
363,1,1
364,1,1
365,1,0
366,1,0
367,1,0
368,1,0
369,1,0
370,1,0
371,1,0
372,1,0
373,1,0
374,1,0
375,1,0
376,1,1
377,1,1
378,1,1
379,1,1
380,1,0
381,1,0
382,1,0
383,1,0
384,1,0
385,1,0
386,1,0
387,1,0
388,1,0
389,1,0
390,1,0
391,1,0
392,1,0
393,1,0
394,1,0
395,1,0
396,1,1
397,1,1
398,1,1
399,1,1
400,1,0
401,1,0
402,1,0
403,1,0
404,1,0
405,1,1
406,1,1
407,1,1
408,1,0
409,1,0
410,1,0
411,1,1
412,1,1
413,1,0
414,1,0
415,1,1
416,1,1
417,1,1
418,1,1
419,1,1
420,1,1
421,1,1
422,1,1
423,1,1
424,1,1
425,1,1
426,1,0
427,1,0
428,1,0
429,1,1
430,1,0
431,1,0
432,1,0
433,1,0
434,1,0
435,1,0
436,1,0
437,1,0
438,1,1
439,1,1
440,1,1
441,1,1
442,1,1
443,1,1
444,1,1
445,1,0
446,1,0
447,1,1
448,1,1
449,1,1
450,1,1
451,1,1
452,1,0
453,1,0
454,1,0
455,1,1
456,1,1
457,1,1
458,1,1
459,1,1
460,1,1
461,1,1
462,1,0
463,1,0
464,1,0
465,1,0
466,1,0
467,1,0
468,1,1
469,1,1
470,1,1
471,1,1
472,1,1
473,1,1
474,1,1
475,1,1
476,1,1
477,1,1
478,1,1
479,1,1
480,1,1
481,1,1
482,1,0
483,1,0
484,1,0
485,1,0
486,1,0
487,1,1
488,1,0
489,1,1
490,1,0
491,1,0
492,1,0
493,1,0
494,1,0
495,1,0
496,1,0
497,1,0
498,1,0
499,1,0
500,1,0
501,1,0
502,1,1
503,1,1
504,1,1
505,1,1
506,1,1
507,1,1
508,1,1
509,1,1
510,1,1
511,1,1
512,1,0
0,2,0
1,2,1
2,2,2
3,2,2
4,2,2
5,2,2
6,2,2
7,2,2
8,2,2
9,2,2
10,2,2
11,2,1.41421
12,2,1
13,2,0
14,2,0
15,2,0
16,2,0
17,2,1
18,2,1
19,2,0
20,2,1
21,2,1
22,2,0
23,2,1
24,2,1
25,2,1
26,2,0
27,2,0
28,2,0
29,2,0
30,2,1
31,2,0
32,2,0
33,2,0
34,2,0
35,2,0
36,2,1
37,2,2
38,2,2
39,2,2
40,2,2
41,2,2
42,2,2
43,2,2
44,2,2
45,2,2
46,2,2
47,2,2
48,2,2
49,2,2
50,2,2
51,2,2
52,2,2
53,2,2
54,2,2
55,2,2
56,2,2
57,2,2
58,2,2
59,2,2
60,2,1.41421
61,2,1
62,2,0
63,2,0
64,2,1
65,2,1
66,2,0
67,2,0
68,2,0
69,2,0
70,2,0
71,2,1
72,2,0
73,2,0
74,2,0
75,2,0
76,2,0
77,2,0
78,2,0
79,2,0
80,2,0
81,2,0
82,2,0
83,2,1
84,2,0
85,2,0
86,2,0
87,2,0
88,2,1
89,2,0
90,2,0
91,2,1
92,2,1.41421
93,2,2
94,2,2
95,2,2
96,2,2
97,2,2
98,2,2
99,2,2
100,2,2
101,2,2
102,2,2
103,2,2
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,2,2
110,2,2
111,2,2
112,2,2
113,2,2
114,2,2
115,2,2
116,2,2
117,2,2
118,2,2
119,2,2
120,2,2
121,2,2
122,2,2
123,2,2
124,2,2
125,2,2
126,2,2
127,2,2
128,2,2
129,2,2
130,2,2
131,2,2
132,2,2
133,2,2
134,2,2
135,2,2
136,2,2
137,2,2
138,2,2
139,2,2
140,2,2
141,2,2
142,2,2
143,2,2
144,2,2
145,2,2
146,2,2
147,2,2
148,2,2
149,2,2
150,2,2
151,2,2
152,2,2
153,2,2
154,2,2
155,2,2
156,2,2
157,2,2
158,2,2
159,2,2
160,2,2
161,2,2
162,2,2
163,2,2
164,2,2
165,2,2
166,2,2
167,2,2
168,2,2
169,2,2
170,2,2
171,2,2
172,2,2
173,2,2
174,2,2
175,2,2
176,2,2
177,2,2
178,2,2
179,2,2
180,2,2
181,2,2
182,2,2
183,2,2
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,2,2
190,2,2
191,2,2
192,2,2
193,2,2
194,2,2
195,2,2
196,2,2
197,2,2
198,2,2
199,2,2
200,2,2
201,2,2
202,2,2
203,2,2
204,2,2
205,2,2
206,2,2
207,2,2
208,2,2
209,2,2
210,2,2
211,2,2
212,2,2
213,2,2
214,2,2
215,2,2
216,2,2
217,2,2
218,2,2
219,2,2
220,2,2
221,2,2
222,2,2
223,2,2
224,2,2
225,2,2
226,2,2
227,2,2
228,2,2
229,2,2
230,2,2
231,2,2
232,2,2
233,2,2
234,2,2
235,2,2
236,2,2
237,2,2
238,2,2
239,2,2
240,2,2
241,2,2
242,2,2
243,2,2
244,2,2
245,2,2
246,2,2
247,2,2
248,2,2
249,2,2
250,2,2
251,2,2
252,2,2
253,2,2
254,2,2
255,2,2
256,2,2
257,2,2
258,2,2
259,2,2
260,2,2
261,2,2
262,2,2
263,2,2
264,2,2
265,2,2
266,2,2
267,2,2
268,2,2
269,2,2
270,2,2
271,2,2
272,2,2
273,2,2
274,2,2
275,2,2
276,2,2
277,2,2
278,2,2
279,2,2
280,2,2
281,2,2
282,2,2
283,2,2
284,2,2
285,2,2
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,2,2
295,2,2
296,2,2
297,2,2
298,2,2
299,2,2
300,2,2
301,2,2
302,2,2
303,2,2
304,2,2
305,2,2
306,2,2
307,2,2
308,2,2
309,2,2
310,2,2
311,2,2
312,2,2
313,2,2
314,2,2
315,2,2
316,2,2
317,2,2
318,2,2
319,2,2
320,2,2
321,2,2
322,2,2
323,2,2
324,2,2
325,2,2
326,2,2
327,2,2
328,2,2
329,2,2
330,2,2
331,2,2
332,2,2
333,2,2
334,2,2
335,2,2
336,2,2
337,2,2
338,2,2
339,2,2
340,2,2
341,2,2
342,2,2
343,2,2
344,2,2
345,2,2
346,2,2
347,2,2
348,2,2
349,2,2
350,2,2
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,2,1.41421
357,2,1
358,2,1
359,2,1
360,2,1
361,2,1
362,2,1
363,2,1.41421
364,2,1.41421
365,2,1
366,2,1
367,2,1
368,2,1
369,2,0
370,2,0
371,2,0
372,2,0
373,2,0
374,2,0
375,2,0
376,2,1
377,2,2
378,2,2
379,2,1
380,2,0
381,2,0
382,2,0
383,2,0
384,2,0
385,2,0
386,2,0
387,2,0
388,2,1
389,2,1
390,2,0
391,2,0
392,2,0
393,2,0
394,2,0
395,2,0
396,2,0
397,2,0
398,2,0
399,2,0
400,2,0
401,2,0
402,2,0
403,2,0
404,2,0
405,2,0
406,2,0
407,2,1
408,2,0
409,2,1
410,2,0
411,2,1
412,2,1.41421
413,2,1
414,2,1
415,2,1.41421
416,2,2
417,2,2
418,2,2
419,2,2
420,2,2
421,2,2
422,2,1.41421
423,2,1
424,2,1
425,2,0
426,2,0
427,2,0
428,2,0
429,2,1
430,2,0
431,2,0
432,2,0
433,2,1
434,2,0
435,2,0
436,2,1
437,2,1
438,2,1
439,2,0
440,2,0
441,2,1
442,2,2
443,2,2
444,2,1
445,2,0
446,2,0
447,2,1
448,2,1.41421
449,2,1
450,2,1
451,2,1
452,2,0
453,2,0
454,2,0
455,2,1
456,2,2
457,2,2
458,2,2
459,2,2
460,2,2
461,2,1.41421
462,2,1
463,2,1
464,2,0
465,2,0
466,2,0
467,2,0
468,2,0
469,2,0
470,2,0
471,2,1
472,2,2
473,2,2
474,2,2
475,2,2
476,2,2
477,2,2
478,2,2
479,2,2
480,2,2
481,2,1
482,2,0
483,2,0
484,2,0
485,2,1
486,2,1
487,2,1
488,2,0
489,2,0
490,2,0
491,2,0
492,2,0
493,2,1
494,2,0
495,2,0
496,2,0
497,2,0
498,2,0
499,2,0
500,2,0
501,2,0
502,2,1
503,2,1
504,2,0
505,2,0
506,2,0
507,2,1
508,2,1.41421
509,2,2
510,2,2
511,2,1
512,2,0
0,3,0
1,3,1
2,3,2
3,3,3
4,3,3
5,3,3
6,3,3
7,3,3
8,3,3
9,3,2.23607
10,3,1.41421
11,3,1
12,3,0
13,3,0
14,3,1
15,3,1
16,3,1
17,3,1
18,3,1
19,3,0
20,3,1
21,3,1
22,3,0
23,3,1
24,3,1
25,3,1
26,3,0
27,3,0
28,3,0
29,3,0
30,3,1
31,3,1
32,3,0
33,3,0
34,3,0
35,3,0
36,3,1
37,3,2
38,3,3
39,3,3
40,3,3
41,3,3
42,3,3
43,3,3
44,3,3
45,3,3
46,3,3
47,3,3
48,3,3
49,3,3
50,3,3
51,3,3
52,3,3
53,3,3
54,3,2.82843
55,3,2.23607
56,3,1.41421
57,3,1
58,3,1
59,3,1.41421
60,3,1
61,3,0
62,3,0
63,3,1
64,3,1.41421
65,3,1
66,3,0
67,3,1
68,3,0
69,3,0
70,3,0
71,3,0
72,3,0
73,3,0
74,3,1
75,3,0
76,3,1
77,3,0
78,3,1
79,3,0
80,3,1
81,3,0
82,3,0
83,3,0
84,3,0
85,3,0
86,3,0
87,3,0
88,3,1
89,3,0
90,3,0
91,3,0
92,3,1
93,3,2
94,3,3
95,3,3
96,3,3
97,3,3
98,3,3
99,3,3
100,3,3
101,3,3
102,3,3
103,3,3
104,3,3
105,3,3
106,3,3
107,3,3
108,3,3
109,3,3
110,3,3
111,3,3
112,3,3
113,3,3
114,3,3
115,3,3
116,3,3
117,3,3
118,3,3
119,3,3
120,3,3
121,3,3
122,3,3
123,3,3
124,3,3
125,3,3
126,3,3
127,3,3
128,3,3
129,3,3
130,3,3
131,3,3
132,3,3
133,3,3
134,3,3
135,3,3
136,3,3
137,3,3
138,3,3
139,3,3
140,3,3
141,3,3
142,3,3
143,3,3
144,3,3
145,3,3
146,3,3
147,3,3
148,3,3
149,3,3
150,3,3
151,3,3
152,3,3
153,3,3
154,3,3
155,3,3
156,3,3
157,3,3
158,3,3
159,3,3
160,3,3
161,3,3
162,3,3
163,3,3
164,3,3
165,3,3
166,3,3
167,3,3
168,3,3
169,3,3
170,3,3
171,3,3
172,3,3
173,3,3
174,3,3
175,3,3
176,3,3
177,3,3
178,3,3
179,3,3
180,3,3
181,3,3
182,3,3
183,3,3
184,3,3
185,3,3
186,3,3
187,3,3
188,3,3
189,3,3
190,3,3
191,3,3
192,3,3
193,3,3
194,3,3
195,3,3
196,3,3
197,3,3
198,3,3
199,3,3
200,3,3
201,3,3
202,3,3
203,3,3
204,3,3
205,3,3
206,3,3
207,3,3
208,3,3
209,3,3
210,3,3
211,3,3
212,3,3
213,3,3
214,3,3
215,3,3
216,3,3
217,3,3
218,3,3
219,3,3
220,3,3
221,3,3
222,3,3
223,3,3
224,3,3
225,3,3
226,3,3
227,3,3
228,3,3
229,3,3
230,3,3
231,3,3
232,3,3
233,3,3
234,3,3
235,3,3
236,3,3
237,3,3
238,3,3
239,3,3
240,3,3
241,3,3
242,3,3
243,3,3
244,3,3
245,3,3
246,3,3
247,3,3
248,3,3
249,3,3
250,3,3
251,3,3
252,3,3
253,3,3
254,3,3
255,3,3
256,3,3
257,3,3
258,3,3
259,3,3
260,3,3
261,3,3
262,3,3
263,3,3
264,3,3
265,3,3
266,3,3
267,3,3
268,3,3
269,3,3
270,3,3
271,3,3
272,3,3
273,3,3
274,3,3
275,3,3
276,3,3
277,3,3
278,3,3
279,3,3
280,3,3
281,3,3
282,3,3
283,3,3
284,3,3
285,3,3
286,3,3
287,3,3
288,3,3
289,3,3
290,3,3
291,3,3
292,3,3
293,3,3
294,3,3
295,3,3
296,3,3
297,3,3
298,3,3
299,3,3
300,3,3
301,3,3
302,3,3
303,3,3
304,3,3
305,3,3
306,3,3
307,3,3
308,3,3
309,3,3
310,3,3
311,3,3
312,3,3
313,3,3
314,3,3
315,3,3
316,3,3
317,3,3
318,3,3
319,3,3
320,3,3
321,3,3
322,3,3
323,3,3
324,3,3
325,3,3
326,3,3
327,3,3
328,3,3
329,3,3
330,3,3
331,3,3
332,3,3
333,3,3
334,3,3
335,3,3
336,3,3
337,3,3
338,3,3
339,3,3
340,3,3
341,3,3
342,3,3
343,3,3
344,3,3
345,3,3
346,3,3
347,3,3
348,3,3
349,3,3
350,3,3
351,3,3
352,3,3
353,3,3
354,3,3
355,3,2.82843
356,3,2.23607
357,3,2
358,3,2
359,3,2
360,3,2
361,3,2
362,3,2
363,3,2.23607
364,3,2.23607
365,3,2
366,3,2
367,3,2
368,3,1.41421
369,3,1
370,3,1
371,3,1
372,3,1
373,3,1
374,3,1
375,3,1
376,3,1.41421
377,3,2.23607
378,3,2.23607
379,3,1.41421
380,3,1
381,3,1
382,3,1
383,3,1
384,3,1
385,3,0
386,3,0
387,3,0
388,3,0
389,3,0
390,3,0
391,3,0
392,3,0
393,3,0
394,3,0
395,3,1
396,3,1
397,3,1
398,3,1
399,3,1
400,3,0
401,3,0
402,3,0
403,3,0
404,3,0
405,3,0
406,3,0
407,3,0
408,3,0
409,3,0
410,3,0
411,3,1
412,3,1
413,3,1
414,3,1
415,3,1
416,3,1
417,3,1
418,3,1.41421
419,3,2
420,3,2
421,3,2
422,3,1
423,3,0
424,3,0
425,3,0
426,3,0
427,3,0
428,3,0
429,3,0
430,3,0
431,3,0
432,3,0
433,3,1
434,3,0
435,3,0
436,3,1
437,3,2
438,3,1
439,3,0
440,3,0
441,3,1
442,3,2
443,3,2
444,3,1
445,3,0
446,3,0
447,3,0
448,3,1
449,3,0
450,3,0
451,3,0
452,3,0
453,3,1
454,3,1
455,3,1.41421
456,3,2.23607
457,3,3
458,3,3
459,3,3
460,3,2.82843
461,3,2
462,3,1
463,3,0
464,3,0
465,3,0
466,3,1
467,3,1
468,3,1
469,3,0
470,3,0
471,3,1
472,3,2
473,3,3
474,3,3
475,3,3
476,3,3
477,3,3
478,3,3
479,3,3
480,3,2
481,3,1
482,3,0
483,3,0
484,3,1
485,3,1
486,3,1.41421
487,3,1
488,3,1
489,3,1
490,3,0
491,3,0
492,3,0
493,3,1
494,3,1
495,3,0
496,3,0
497,3,0
498,3,0
499,3,1
500,3,0
501,3,0
502,3,1
503,3,1
504,3,0
505,3,0
506,3,0
507,3,0
508,3,1
509,3,2
510,3,2
511,3,1
512,3,0
0,4,0
1,4,1
2,4,2
3,4,3
4,4,4
5,4,4
6,4,4
7,4,4
8,4,3
9,4,2
10,4,1
11,4,0
12,4,0
13,4,1
14,4,1.41421
15,4,1
16,4,1
17,4,0
18,4,0
19,4,0
20,4,1
21,4,0
22,4,0
23,4,0
24,4,0
25,4,0
26,4,0
27,4,0
28,4,0
29,4,0
30,4,0
31,4,1
32,4,0
33,4,0
34,4,0
35,4,0
36,4,1
37,4,2
38,4,3
39,4,4
40,4,4
41,4,4
42,4,4
43,4,4
44,4,4
45,4,4
46,4,4
47,4,4
48,4,4
49,4,4
50,4,4
51,4,4
52,4,4
53,4,3.16228
54,4,2.23607
55,4,1.41421
56,4,1
57,4,0
58,4,0
59,4,1
60,4,0
61,4,0
62,4,1
63,4,1.41421
64,4,1
65,4,1
66,4,0
67,4,0
68,4,0
69,4,0
70,4,0
71,4,0
72,4,1
73,4,0
74,4,1
75,4,0
76,4,1
77,4,0
78,4,1
79,4,0
80,4,1
81,4,0
82,4,0
83,4,0
84,4,1
85,4,1
86,4,0
87,4,0
88,4,1
89,4,0
90,4,0
91,4,0
92,4,1
93,4,2
94,4,3
95,4,4
96,4,4
97,4,4
98,4,4
99,4,4
100,4,4
101,4,4
102,4,4
103,4,4
104,4,4
105,4,4
106,4,4
107,4,4
108,4,4
109,4,4
110,4,4
111,4,4
112,4,4
113,4,4
114,4,4
115,4,4
116,4,4
117,4,4
118,4,4
119,4,4
120,4,4
121,4,4
122,4,4
123,4,4
124,4,4
125,4,4
126,4,4
127,4,4
128,4,4
129,4,4
130,4,4
131,4,4
132,4,4
133,4,4
134,4,4
135,4,4
136,4,4
137,4,4
138,4,4
139,4,4
140,4,4
141,4,4
142,4,4
143,4,4
144,4,4
145,4,4
146,4,4
147,4,4
148,4,4
149,4,4
150,4,4
151,4,4
152,4,4
153,4,4
154,4,4
155,4,4
156,4,4
157,4,4
158,4,4
159,4,4
160,4,4
161,4,4
162,4,4
163,4,4
164,4,4
165,4,4
166,4,4
167,4,4
168,4,4
169,4,4
170,4,4
171,4,4
172,4,4
173,4,4
174,4,4
175,4,4
176,4,4
177,4,4
178,4,4
179,4,4
180,4,4
181,4,4
182,4,4
183,4,4
184,4,4
185,4,4
186,4,4
187,4,4
188,4,4
189,4,4
190,4,4
191,4,4
192,4,4
193,4,4
194,4,4
195,4,4
196,4,4
197,4,4
198,4,4
199,4,4
200,4,4
201,4,4
202,4,4
203,4,4
204,4,4
205,4,4
206,4,4
207,4,4
208,4,4
209,4,4
210,4,4
211,4,4
212,4,4
213,4,4
214,4,4
215,4,4
216,4,4
217,4,4
218,4,4
219,4,4
220,4,4
221,4,4
222,4,4
223,4,4
224,4,4
225,4,4
226,4,4
227,4,4
228,4,4
229,4,4
230,4,4
231,4,4
232,4,4
233,4,4
234,4,4
235,4,4
236,4,4
237,4,4
238,4,4
239,4,4
240,4,4
241,4,4
242,4,4
243,4,4
244,4,4
245,4,4
246,4,4
247,4,4
248,4,4
249,4,4
250,4,4
251,4,4
252,4,4
253,4,4
254,4,4
255,4,4
256,4,4
257,4,4
258,4,4
